district,province,year,hazard_probability,risk_level,exposure_index,relief_priority_score
Gujranwala,Punjab,2025,0.9150806,HIGH,0.7035374858128528,99.99999984435591
Muzaffargarh,Punjab,2025,0.89770174,HIGH,0.6253150562165515,87.16759669785954
Sheikhupura,Punjab,2025,0.91431224,HIGH,0.46182071668987806,65.51780279746518
Rahim Yar Khan,Punjab,2025,0.5004241,HIGH,0.7673340584578755,59.56349961968923
Jhang,Punjab,2025,0.95400774,HIGH,0.3620414224754489,53.55530704165301
Swat,Khyber Pakhtunkhwa,2025,0.818259,HIGH,0.37577371777083013,47.65482492650236
Rajanpur,Punjab,2025,0.83898944,HIGH,0.34819191928069526,45.26555045456121
Ghotki,Sindh,2025,0.69658464,HIGH,0.3283845173692963,35.40055863525755
Mianwali,Punjab,2025,0.9524848,HIGH,0.1918745612185908,28.24248521831733
Layyah,Punjab,2025,0.63857985,HIGH,0.24573284756538952,24.221022217578366
Badin,Sindh,2025,0.5666296,HIGH,0.24845164637404032,21.708928213416396
Mardan,Khyber Pakhtunkhwa,2025,0.41494045,HIGH,0.291305421408957,18.610731037751698
Swabi,Khyber Pakhtunkhwa,2025,0.4401091,HIGH,0.182414132344254,12.292782339352186
Sukkur,Sindh,2025,0.15549205,LOW,0.28429778894993923,6.6777546815175866
Nowshera,Khyber Pakhtunkhwa,2025,0.23841839,MEDIUM,0.16958982259136685,6.0905538835070185
Peshawar,Khyber Pakhtunkhwa,2025,0.053939886,LOW,0.6132094806845418,4.945498684210634
Dera Ghazi Khan,Punjab,2025,0.041823287,LOW,0.4203321641362462,2.533516900135962
Nasirabad,Balochistan,2025,0.06547126,LOW,0.14827928490185066,1.3083425478831114
Charsadda,Khyber Pakhtunkhwa,2025,0.05288975,LOW,0.1748792633382368,1.236946820353589
Larkana,Sindh,2025,0.02414604,LOW,0.1761454689248879,0.45933264693811443
Jaffarabad,Balochistan,2025,0.12334514,LOW,0.032944900138706754,0.42981902730614374
Dadu,Sindh,2025,0.01402452,LOW,0.2605909681214698,0.36617150680849414
Thatta,Sindh,2025,0.023088312,LOW,0.1374434403679794,0.29125590998536016
Shikarpur,Sindh,2025,0.018749308,LOW,0.1378010591941367,0.19947842301965565
Khairpur,Sindh,2025,0.0037203527,LOW,0.5961446687516906,0.14254286910220618
Kashmore,Sindh,2025,0.013658448,LOW,0.14024768161761297,0.09549123729355732
Jamshoro,Sindh,2025,0.010264929,LOW,0.1792981799880879,0.08380508562257367
Jacobabad,Sindh,2025,0.014075122,LOW,0.12536206889210494,0.07197663871049462
Hyderabad,Sindh,2025,0.004777015,LOW,0.2725640552826871,0.0
