feature,importance
mean_slope_deg,0.12510513
extreme_rain_days_50mm,0.1081557
rainy_days,0.0899415
max_slope_deg,0.07334401
monsoon_rainfall_mm,0.060529478
max_longterm_discharge_cms,0.05725163
drainage_density_km_per_km2,0.055070497
mean_longterm_discharge_cms,0.052954502
mean_elevation_m,0.048660826
max_daily_rainfall_mm,0.0437732
avg_dist_drainage_km,0.043369528
annual_rainfall_mm,0.043011058
river_length_km,0.04182346
min_elevation_m,0.04136514
max_elevation_m,0.04076006
river_density_km_per_km2,0.04010185
river_reach_count,0.034782443
max_strahler_order,0.0
